,text,topic,type,label,Predicted,model
806,Even though Thunberg is capable of doing things many on the right refuse to do — such as read and understand scientific evidence — right-wingers argued that Thunberg and her fellow youth activists cannot think for themselves.,environment,left,1,1,valurank_distilroberta-bias
807,Barrett argued in a 38-page opinion that the Founders did not intend to deny gun rights to all felons — only those who may be considered dangerous.,gun control,left,1,0,valurank_distilroberta-bias
808,"Another Black candidate, physician Cameron Webb, beat three white opponents in the primary for a U.S. House seat representing central Virginia that Democrats hope to snatch from Republicans.",blm,,0,0,valurank_distilroberta-bias
809,"U.S. firearms makers will be able within days to export as much as 20% more guns, including assault rifles and ammunition, under rules the Trump administration announced on Friday.",gun control,center,1,0,valurank_distilroberta-bias
810,"The white supremacists and other far right extremists are super-gun-owners, they are armed to the teeth, and law enforcement is understandably reluctant to get them het up.",gun control,left,1,1,valurank_distilroberta-bias
811,"Bernie Sanders, meanwhile, sees early voting as a way to boost turnout among core constituencies like young, minority and working-class voters. Early voting opens new opportunities for people with strict work schedules or other barriers to voting to find time to cast ballots beyond the typical Election Day, spokeswoman Sarah Ford said.",elections-2020,left,1,0,valurank_distilroberta-bias
812,"West Ham United players will take a knee in their Premier League season opener against Newcastle United on Saturday to continue raising awareness about racial injustice, manager David Moyes said on Friday.",blm,center,1,0,valurank_distilroberta-bias
813,"He was speaking after a Russian regional governor said a drone had crashed near a natural gas distribution station on Tuesday in an apparent failed attack near the town of Kolomna, just 110 km (68 miles) southeast of Moscow.",international-politics-and-world-news,,0,1,valurank_distilroberta-bias
814,"“Today at noon, a number of students were poisoned at the Khayyam girls’ school in the city of Pardis, Tehran province,” the Tasnim news agency reported on Tuesday.",islam,,0,0,valurank_distilroberta-bias
815,"Senate Majority Leader Mitch McConnell, speaking on “Fox News Sunday,” reiterated Republican promises to replace Obamacare and allow patients to buy health insurance across state lines using health savings accounts.",universal health care,center,1,0,valurank_distilroberta-bias
816,Joe Biden told Wall Street donors to his campaign that he planned to reverse most of President Donald Trump’s tax cuts.,taxes,right,1,0,valurank_distilroberta-bias
817,Trump's fascist Circus Maximus is also a way of intimidating his foes and further seducing his cult members and other followers.,islam,,0,1,valurank_distilroberta-bias
818,"The U.S. Senate, rushing to meet a looming deadline, approved and sent to President Donald Trump a $1.4 trillion package of fiscal 2020 spending bills that would end prospects of government shutdowns at week’s end when temporary funding expires.",taxes,center,1,0,valurank_distilroberta-bias
819,"As anarchists tear down statues and deface monuments to America’s Founders and those of President Abraham Lincoln and even slavery abolitionist Frederick Douglass, Lin-Manuel Miranda has been silent on this violence on America’s history.",gun control,right,1,1,valurank_distilroberta-bias
820,"China’s economy has been slowing since last year as the trade war with the United States took a toll on factory activity, exports and domestic demand, suggesting that a spate of stimulus measures - including tax cuts and easier lending rules - have yet to have a notable effect on overall growth.",taxes,center,1,0,valurank_distilroberta-bias
821,Fears of an all-out war between the United States and Iran escalated earlier this month following the killing of Iranian military commander Qasem Soleimani by U.S. forces.,international-politics-and-world-news,left,1,0,valurank_distilroberta-bias
822,"A team of scientists in Australia said on Wednesday they have successfully developed a lab-grown version of the new coronavirus, the first to be recreated outside of China, in a breakthrough that could help quicken the creation of a vaccine.",vaccines,,0,0,valurank_distilroberta-bias
823,"Earlier, the Welt am Sonntag German newspaper reported that President Donald Trump had offered funds to lure CureVac to the United States",coronavirus,left,1,1,valurank_distilroberta-bias
824,"Actor Idris Elba insists he has been the victim of racism since the moment he was born, comparing questions about his experience with racism to asking him how long he has been breathing.",marriage-equality,,0,1,valurank_distilroberta-bias
0,Halftime Report are offering political junkies the chance to get in on bracket-busting fun as we rank the greatest speeches in American political history.,white-nationalism,,0,0,D1V1DE-on-BABE
1,"There is no doubt that discrimination plays a role in this wage gap, but there are other factors that deserve attention.",gender,left,1,1,D1V1DE-on-BABE
2,"A transgender California prison inmate who was born male but identifies as female underwent gender-reassignment surgery paid for by the state this week in what is believed to be the first such case in the United States, her attorneys said Friday.",#metoo,center,1,0,D1V1DE-on-BABE
3,"With radical feminists and extremist trans activists seeking to have her publishers and film associates ban her from earning a living, she understands how the radical left seeks not to merely disagree with their opponents, but to destroy them utterly as human beings.",marriage-equality,,0,1,D1V1DE-on-BABE
